,count
30212,29
30213,49
30214,34
30215,37
30216,28
30217,19
30218,5
30219,18
30220,19
30221,21
30222,16
30223,23
30224,31
30225,45
30226,21
30227,44
30228,35
30229,31
30230,43
30231,35
30232,21
30233,33
30234,32
30235,28
30236,24
30237,21
30238,28
30239,18
30240,19
30241,7
30242,21
30243,7
30244,3
30245,3
30246,4
30247,41
30248,55
30249,40
30250,46
30251,50
30252,32
30253,20
30254,31
30255,26
30256,14
30257,14
30258,39
30259,36
30260,17
30261,18
30262,22
30263,18
30264,9
30265,7
30266,10
30267,4
30268,5
30269,15
30270,4
30271,16
30272,24
30273,27
30274,30
30275,28
30276,43
30277,51
30278,43
30279,27
30280,37
30281,28
30282,29
30283,29
30284,24
30285,13
30286,20
30287,19
30288,20
30289,18
30290,7
30291,11
30292,10
30293,29
30294,16
30295,13
30296,24
30297,28
30298,28
30299,19
30300,40
30301,17
30302,47
30303,35
30304,28
30305,13
30306,28
30307,41
30308,26
30309,29
30310,24
30311,22
30312,16
30313,22
30314,13
30315,14
30316,4
30317,6
30318,10
30319,13
30320,27
30321,18
30322,50
30323,24
30324,33
30325,46
30326,30
30327,40
30328,23
30329,29
30330,55
30331,52
30332,45
30333,26
30334,20
30335,10
30336,7
30337,15
30338,7
30339,3
30340,8
30341,6
30342,7
30343,21
30344,25
30345,9
30346,34
30347,29
30348,33
30349,44
30350,33
30351,29
30352,25
30353,34
30354,39
30355,34
30356,32
30357,31
30358,35
30359,13
30360,42
30361,26
30362,17
30363,20
30364,10
30365,15
30366,2
30367,26
30368,4
30369,22
30370,36
30371,24
30372,53
30373,18
30374,18
30375,25
30376,27
30377,28
30378,21
30379,48
30380,55
30381,39
30382,34
30383,11
30384,35
30385,10
30386,18
30387,17
30388,11
30389,3
30390,13
30391,16
30392,35
30393,41
30394,36
30395,28
30396,15
30397,14
30398,21
30399,79
30400,23
30401,41
30402,28
30403,23
30404,25
30405,61
30406,25
30407,22
30408,15
30409,10
30410,23
30411,8
30412,36
30413,29
30414,12
30415,14
30416,32
30417,46
30418,46
30419,36
30420,29
30421,47
30422,26
30423,55
30424,27
30425,48
30426,25
30427,34
30428,37
30429,26
30430,15
30431,26
30432,12
30433,15
30434,14
30435,8
30436,39
30437,11
30438,7
30439,8
30440,23
30441,26
30442,40
30443,23
30444,40
30445,43
30446,47
30447,18
30448,20
30449,42
30450,48
30451,30
30452,29
30453,19
30454,16
30455,18
30456,9
30457,19
30458,16
30459,10
30460,5
30461,8
30462,15
30463,18
30464,8
30465,25
30466,46
30467,15
30468,31
30469,27
30470,40
30471,42
30472,49
30473,30
30474,42
30475,39
30476,23
30477,13
30478,32
30479,20
30480,13
30481,12
30482,18
30483,30
30484,17
30485,7
30486,21
30487,37
30488,21
30489,37
30490,41
30491,15
30492,27
30493,44
30494,37
30495,20
30496,47
30497,26
30498,41
30499,45
30500,41
30501,25
30502,25
30503,30
30504,11
30505,10
30506,8
30507,17
30508,18
30509,8
30510,25
30511,19
30512,31
30513,53
30514,47
30515,39
30516,38
30517,31
30518,22
30519,33
30520,25
30521,74
30522,30
30523,27
30524,33
30525,19
30526,20
30527,30
30528,24
30529,14
30530,17
30531,10
30532,3
30533,3
30534,16
30535,21
30536,18
30537,30
30538,53
30539,45
30540,19
30541,24
30542,47
30543,38
30544,44
30545,34
30546,33
30547,35
30548,47
30549,29
30550,43
30551,28
30552,36
30553,35
30554,36
30555,57
30556,13
30557,15
30558,23
30559,11
30560,24
30561,26
30562,36
30563,24
30564,50
30565,38
30566,36
30567,37
30568,37
30569,44
30570,44
30571,60
30572,41
30573,30
30574,24
30575,17
30576,16
30577,16
30578,10
30579,10
30580,8
30581,8
30582,8
30583,10
30584,12
30585,31
30586,43
30587,62
30588,26
30589,29
30590,30
30591,38
30592,38
30593,24
30594,32
30595,31
30596,41
30597,13
30598,31
30599,16
30600,11
30601,5
30602,5
30603,9
30604,7
30605,14
30606,13
30607,19
30608,23
30609,39
30610,22
30611,41
30612,37
30613,39
30614,26
30615,52
30616,41
30617,20
30618,39
30619,13
30620,17
30621,18
30622,18
30623,15
30624,16
30625,12
30626,7
30627,13
30628,6
30629,7
30630,11
30631,17
30632,16
30633,27
30634,32
30635,48
30636,53
30637,30
30638,34
30639,27
30640,18
30641,46
30642,68
30643,30
30644,20
30645,19
30646,29
30647,16
30648,11
30649,5
30650,16
30651,5
30652,12
30653,6
30654,18
30655,9
30656,11
30657,22
30658,48
30659,28
30660,32
30661,46
30662,36
30663,37
30664,41
30665,42
30666,42
30667,27
30668,15
30669,51
30670,27
30671,28
30672,18
30673,34
30674,25
30675,20
30676,21
30677,17
30678,11
30679,22
30680,21
30681,30
30682,29
30683,22
30684,25
30685,33
30686,42
30687,38
30688,40
30689,18
30690,26
30691,23
30692,27
30693,17
30694,25
30695,27
30696,27
30697,14
30698,38
30699,25
30700,15
30701,12
30702,18
30703,12
30704,23
30705,37
30706,12
30707,43
30708,39
30709,42
30710,27
30711,30
30712,35
30713,21
30714,35
30715,25
30716,55
30717,26
30718,28
30719,37
30720,15
30721,19
30722,39
30723,20
30724,12
30725,9
30726,12
30727,17
30728,24
30729,48
30730,27
30731,30
30732,24
30733,40
30734,29
30735,32
30736,38
30737,40
30738,41
30739,41
30740,26
30741,65
30742,70
30743,41
30744,34
30745,23
30746,28
30747,6
30748,10
30749,6
30750,22
30751,11
30752,13
30753,44
30754,18
30755,19
30756,27
30757,26
30758,38
30759,39
30760,65
30761,45
30762,52
30763,34
30764,29
30765,32
30766,24
30767,49
30768,18
30769,17
30770,16
30771,34
30772,2
30773,7
30774,12
30775,21
30776,30
30777,30
30778,49
30779,32
30780,57
30781,52
30782,20
30783,53
30784,38
30785,17
30786,53
30787,27
30788,26
30789,48
30790,29
30791,29
30792,8
30793,10
30794,13
30795,7
30796,4
30797,17
30798,20
30799,9
30800,23
30801,21
30802,36
30803,41
30804,33
30805,22
30806,40
30807,48
30808,37
30809,46
30810,33
30811,47
30812,15
30813,40
30814,10
30815,16
30816,14
30817,15
30818,6
30819,10
30820,6
30821,13
30822,24
30823,22
30824,36
30825,54
30826,31
30827,28
30828,48
30829,37
30830,39
30831,32
30832,50
30833,19
30834,37
30835,27
30836,35
30837,23
30838,33
30839,13
30840,28
30841,24
30842,22
30843,5
30844,15
30845,5
30846,12
30847,9
30848,53
30849,19
30850,9
30851,39
30852,41
30853,24
30854,29
30855,26
30856,45
30857,47
30858,42
30859,41
30860,24
30861,49
30862,39
30863,26
30864,13
30865,27
30866,15
30867,9
30868,9
30869,15
30870,17
30871,14
30872,22
30873,23
30874,45
30875,21
30876,37
30877,21
30878,36
30879,20
30880,40
30881,30
30882,47
30883,18
30884,29
30885,13
30886,16
30887,11
30888,9
30889,36
30890,25
30891,20
30892,34
30893,18
30894,12
30895,22
30896,30
30897,10
30898,35
30899,29
30900,12
30901,17
30902,37
30903,48
30904,35
30905,24
30906,55
30907,17
30908,24
30909,19
30910,19
30911,22
30912,21
30913,8
30914,5
30915,12
30916,11
30917,12
30918,10
30919,16
30920,32
30921,48
30922,24
30923,22
30924,47
30925,36
30926,28
30927,43
30928,19
30929,53
30930,34
30931,42
30932,23
30933,26
30934,30
30935,18
30936,26
30937,14
30938,4
30939,26
30940,2
30941,21
30942,18
30943,16
30944,25
30945,36
30946,34
30947,35
30948,27
30949,22
30950,24
30951,40
30952,43
30953,27
30954,41
30955,29
30956,34
30957,29
30958,17
30959,10
30960,15
30961,1
30962,25
30963,15
30964,7
30965,6
30966,10
30967,12
30968,19
30969,29
30970,37
30971,34
30972,45
30973,33
30974,48
30975,48
30976,30
30977,44
30978,22
30979,37
30980,35
30981,30
30982,29
30983,16
30984,15
30985,9
30986,12
30987,20
30988,15
30989,11
30990,4
30991,31
30992,27
30993,37
30994,43
30995,30
30996,56
30997,45
30998,59
30999,13
31000,33
31001,32
31002,18
31003,38
31004,40
31005,32
31006,31
31007,31
31008,22
31009,13
31010,10
31011,10
31012,5
31013,15
31014,17
31015,22
31016,17
31017,59
31018,49
31019,34
31020,30
31021,32
31022,45
31023,32
31024,38
31025,26
31026,40
31027,34
31028,31
31029,23
31030,38
31031,21
31032,19
31033,46
31034,23
31035,10
31036,13
31037,9
31038,33
31039,26
31040,24
31041,20
31042,32
31043,55
31044,18
31045,22
31046,25
31047,32
31048,46
31049,32
31050,14
31051,53
31052,32
31053,25
31054,49
31055,39
31056,9
31057,29
31058,38
31059,9
31060,10
31061,26
31062,14
31063,13
31064,4
31065,48
31066,24
31067,42
31068,30
31069,30
31070,38
31071,30
31072,34
31073,36
31074,50
31075,20
31076,20
31077,19
31078,27
31079,43
31080,16
31081,13
31082,17
31083,22
31084,12
31085,1
31086,20
31087,12
31088,41
31089,52
31090,26
31091,28
31092,22
31093,35
31094,50
31095,35
31096,38
31097,56
31098,54
31099,30
31100,23
31101,50
31102,29
31103,19
31104,14
31105,13
31106,15
31107,13
31108,7
31109,5
31110,7
31111,23
31112,29
31113,24
31114,43
31115,29
31116,39
31117,49
31118,30
31119,34
31120,30
31121,41
31122,35
31123,66
31124,38
31125,49
31126,31
31127,15
31128,14
31129,25
31130,10
31131,9
31132,6
31133,5
31134,0
31135,10
31136,10
31137,33
31138,39
31139,31
31140,43
31141,26
31142,70
31143,42
31144,39
31145,16
31146,35
31147,21
31148,17
31149,23
31150,36
31151,9
31152,29
31153,15
31154,19
31155,9
31156,6
31157,11
31158,8
31159,17
31160,27
31161,27
31162,13
31163,25
31164,22
31165,27
31166,28
31167,38
31168,50
31169,21
31170,22
31171,49
31172,23
31173,28
31174,23
31175,14
31176,26
31177,6
31178,15
31179,18
31180,19
31181,13
31182,11
31183,10
31184,45
31185,34
31186,18
31187,25
31188,27
31189,25
31190,32
31191,54
31192,30
31193,28
31194,12
31195,13
31196,13
31197,22
31198,26
31199,26
31200,19
31201,37
31202,37
31203,14
31204,11
31205,9
31206,12
31207,9
31208,29
31209,42
31210,56
31211,40
31212,38
31213,27
31214,61
31215,28
31216,27
31217,39
31218,32
31219,19
31220,31
31221,39
31222,28
31223,25
31224,17
31225,38
31226,10
31227,9
31228,11
31229,7
31230,18
31231,11
31232,6
31233,14
31234,35
31235,18
31236,22
31237,35
31238,32
31239,42
31240,31
31241,29
31242,37
31243,38
31244,25
31245,44
31246,36
31247,14
31248,39
31249,11
31250,10
31251,8
31252,9
31253,9
31254,7
31255,15
31256,20
31257,30
31258,27
31259,49
31260,44
31261,45
31262,38
31263,14
31264,30
31265,47
31266,30
31267,46
31268,25
31269,16
31270,21
31271,17
31272,22
31273,17
31274,14
31275,4
31276,7
31277,3
31278,6
31279,26
31280,31
31281,56
31282,25
31283,59
31284,41
31285,22
31286,29
31287,47
31288,46
31289,11
31290,39
31291,24
31292,42
31293,11
31294,23
31295,18
31296,12
31297,12
31298,7
31299,16
31300,1
31301,32
31302,4
31303,21
31304,36
31305,35
31306,56
31307,17
31308,38
31309,28
31310,63
31311,21
31312,26
31313,44
31314,21
31315,16
31316,24
31317,30
31318,19
31319,19
31320,15
31321,5
31322,22
31323,9
31324,23
31325,12
31326,7
31327,31
31328,13
31329,21
31330,35
31331,37
31332,34
31333,19
31334,31
31335,33
31336,21
31337,32
31338,22
31339,25
31340,18
31341,12
31342,17
31343,28
31344,5
31345,8
31346,9
31347,7
31348,10
31349,12
31350,36
31351,6
31352,30
31353,30
31354,20
31355,33
31356,28
31357,51
31358,51
31359,37
31360,40
31361,26
31362,32
31363,18
31364,35
31365,41
31366,15
31367,24
31368,28
31369,16
31370,27
31371,15
31372,10
31373,8
31374,14
31375,15
31376,12
31377,42
31378,41
31379,32
31380,32
31381,24
31382,33
31383,31
31384,50
31385,27
31386,19
31387,10
31388,17
31389,24
31390,29
31391,24
31392,19
31393,12
31394,22
31395,18
31396,4
31397,10
31398,4
31399,19
31400,17
31401,49
31402,34
31403,24
31404,27
31405,27
31406,23
31407,34
31408,28
31409,21
31410,19
31411,28
31412,46
31413,36
31414,40
31415,31
31416,21
31417,16
31418,16
31419,22
31420,7
31421,3
31422,14
31423,30
31424,37
31425,22
31426,36
31427,18
31428,49
31429,20
31430,34
31431,30
31432,43
31433,38
31434,24
31435,48
31436,18
31437,24
31438,15
31439,21
31440,10
31441,20
31442,18
31443,14
31444,7
31445,6
31446,4
31447,8
31448,12
31449,32
31450,14
31451,25
31452,72
31453,42
31454,26
31455,28
31456,19
31457,30
31458,19
31459,40
31460,29
31461,21
31462,19
31463,24
31464,13
31465,4
31466,12
31467,19
31468,7
31469,3
31470,7
31471,20
31472,22
31473,26
31474,19
31475,36
31476,23
31477,56
31478,27
31479,31
31480,30
31481,40
31482,23
31483,28
31484,33
31485,45
31486,16
31487,18
31488,16
31489,10
31490,11
31491,5
31492,5
31493,8
31494,7
31495,9
31496,27
31497,22
31498,51
31499,26
31500,39
31501,20
31502,48
31503,25
31504,44
31505,28
31506,26
31507,21
31508,42
31509,37
31510,45
31511,11
31512,25
31513,10
31514,18
31515,13
31516,26
31517,8
31518,17
31519,44
31520,31
31521,43
31522,40
31523,56
31524,34
31525,39
31526,22
31527,40
31528,49
31529,37
31530,50
31531,28
31532,47
31533,37
31534,22
31535,37
31536,30
31537,27
31538,27
31539,23
31540,17
31541,8
31542,11
31543,10
31544,26
31545,28
31546,37
31547,42
31548,45
31549,14
31550,23
31551,22
31552,34
31553,30
31554,40
31555,30
31556,20
31557,27
31558,41
31559,28
31560,26
31561,27
31562,26
31563,17
31564,0
31565,21
31566,20
31567,21
31568,20
31569,27
31570,17
31571,25
31572,25
31573,73
31574,43
31575,16
31576,30
31577,55
31578,22
31579,26
31580,26
31581,32
31582,22
31583,2
31584,9
31585,14
31586,7
31587,17
31588,10
31589,12
31590,21
31591,17
31592,17
31593,26
31594,29
31595,17
31596,31
31597,16
31598,37
31599,19
31600,37
31601,37
31602,20
31603,22
31604,20
31605,17
31606,16
31607,9
31608,24
31609,16
31610,16
31611,12
31612,11
31613,10
31614,6
31615,4
31616,18
31617,21
31618,25
31619,43
31620,21
31621,32
31622,23
31623,26
31624,32
31625,47
31626,42
31627,27
31628,41
31629,23
31630,29
31631,14
31632,16
31633,18
31634,7
31635,29
31636,4
31637,7
31638,20
31639,26
31640,14
31641,34
31642,27
31643,24
31644,47
31645,29
31646,22
31647,22
31648,65
31649,39
31650,41
31651,27
31652,16
31653,35
31654,23
31655,26
31656,5
31657,22
31658,14
31659,8
31660,7
31661,10
31662,18
31663,14
31664,20
31665,29
31666,47
31667,54
31668,44
31669,29
31670,32
31671,36
31672,24
31673,30
31674,41
31675,14
31676,25
31677,26
31678,33
31679,30
31680,16
31681,5
31682,10
31683,13
31684,8
31685,3
31686,13
31687,20
31688,29
31689,44
31690,14
31691,63
31692,40
31693,46
31694,35
31695,38
31696,46
31697,29
31698,28
31699,40
31700,34
31701,30
31702,18
31703,17
31704,19
31705,39
31706,16
31707,13
31708,0
31709,8
31710,18
31711,7
31712,15
31713,14
31714,27
31715,27
31716,32
31717,29
31718,34
31719,32
31720,31
31721,22
31722,17
31723,47
31724,46
31725,40
31726,46
31727,27
31728,10
31729,20
31730,12
31731,13
31732,12
31733,32
31734,11
31735,15
31736,24
31737,27
31738,24
31739,26
31740,41
31741,17
31742,28
31743,26
31744,23
31745,50
31746,23
31747,59
31748,32
31749,25
31750,39
31751,16
31752,16
31753,23
31754,12
31755,19
31756,15
31757,1
31758,26
31759,14
31760,29
31761,17
31762,27
31763,33
31764,63
31765,66
31766,55
31767,41
31768,50
31769,51
31770,34
31771,17
31772,39
31773,27
31774,32
31775,21
31776,39
31777,9
31778,7
31779,15
31780,19
31781,8
31782,3
31783,8
31784,35
31785,30
31786,45
31787,42
31788,29
31789,46
31790,38
31791,47
31792,20
31793,18
31794,34
31795,11
31796,25
31797,33
31798,22
31799,33
31800,20
31801,13
31802,15
31803,16
31804,6
31805,8
31806,16
31807,20
31808,23
31809,59
31810,43
31811,40
31812,47
31813,36
31814,29
31815,61
31816,20
31817,25
31818,35
31819,34
31820,9
31821,19
31822,35
31823,16
31824,20
31825,17
31826,9
31827,5
31828,4
31829,13
31830,17
31831,8
31832,6
31833,17
31834,42
31835,32
31836,34
31837,20
31838,13
31839,43
31840,26
31841,35
31842,20
31843,19
31844,25
31845,25
31846,20
31847,20
31848,32
31849,60
31850,23
31851,4
31852,15
31853,13
31854,14
31855,25
31856,13
31857,21
31858,29
31859,28
31860,26
31861,29
31862,27
31863,35
31864,28
31865,43
31866,49
31867,35
31868,72
31869,24
31870,62
31871,18
31872,44
31873,25
31874,21
31875,19
31876,8
31877,15
31878,5
31879,11
31880,14
31881,22
31882,48
31883,14
31884,14
31885,50
31886,41
31887,33
31888,35
31889,32
31890,32
31891,31
31892,21
31893,18
31894,19
31895,23
31896,29
31897,33
31898,38
31899,19
31900,10
31901,23
31902,21
31903,20
31904,13
31905,23
31906,29
31907,8
31908,20
31909,30
31910,23
31911,44
31912,49
31913,28
31914,20
31915,21
31916,32
31917,34
31918,21
31919,24
31920,19
31921,14
31922,4
31923,15
31924,0
31925,11
31926,16
31927,42
31928,34
31929,37
31930,25
31931,28
31932,45
31933,27
31934,43
31935,25
31936,18
31937,42
31938,31
31939,17
31940,22
31941,27
31942,30
31943,19
31944,26
31945,7
31946,8
31947,12
31948,14
31949,16
31950,6
31951,18
31952,8
31953,43
31954,50
31955,41
31956,31
31957,88
31958,19
31959,45
31960,43
31961,37
31962,22
31963,35
31964,26
31965,46
31966,24
31967,17
31968,25
31969,17
31970,32
31971,10
31972,4
31973,5
31974,4
31975,15
31976,40
31977,31
31978,39
31979,35
31980,25
31981,46
31982,32
31983,44
31984,39
31985,55
31986,42
31987,38
31988,39
31989,55
31990,39
31991,20
31992,30
31993,27
31994,25
31995,20
31996,12
31997,9
31998,13
31999,25
32000,21
32001,35
32002,38
32003,52
32004,25
32005,25
32006,44
32007,33
32008,52
32009,29
32010,44
32011,32
32012,50
32013,14
32014,23
32015,23
32016,14
32017,14
32018,13
32019,19
32020,2
32021,10
32022,6
32023,28
32024,27
32025,38
32026,57
32027,43
32028,38
32029,53
32030,35
32031,38
32032,37
32033,49
32034,62
32035,45
32036,34
32037,28
32038,20
32039,17
32040,40
32041,18
32042,16
32043,32
32044,26
32045,15
32046,22
32047,19
32048,31
32049,24
32050,13
32051,35
32052,30
32053,33
32054,17
32055,23
32056,56
32057,49
32058,36
32059,38
32060,43
32061,27
32062,38
32063,50
32064,28
32065,13
32066,34
32067,15
32068,6
32069,11
32070,16
32071,3
32072,16
32073,23
32074,25
32075,23
32076,38
32077,22
32078,31
32079,28
32080,55
32081,24
32082,18
32083,29
32084,62
32085,43
32086,15
32087,26
32088,29
32089,10
32090,10
32091,35
32092,12
32093,20
32094,12
32095,15
32096,18
32097,43
32098,17
32099,35
32100,38
32101,43
32102,23
32103,46
32104,51
32105,34
32106,18
32107,34
32108,31
32109,14
32110,24
32111,19
32112,19
32113,15
32114,11
32115,16
32116,3
32117,8
32118,4
32119,6
32120,19
32121,28
32122,21
32123,38
32124,32
32125,30
32126,49
32127,32
32128,28
32129,35
32130,23
32131,46
32132,21
32133,17
32134,40
32135,16
32136,14
32137,9
32138,17
32139,12
32140,8
32141,9
32142,25
32143,24
32144,28
32145,23
32146,25
32147,48
32148,40
32149,51
32150,52
32151,38
32152,28
32153,21
32154,47
32155,42
32156,17
32157,26
32158,23
32159,25
32160,18
32161,11
32162,20
32163,17
32164,0
32165,17
32166,10
32167,34
32168,17
32169,27
32170,27
32171,38
32172,45
32173,40
32174,27
32175,27
32176,30
32177,41
32178,28
32179,23
32180,36
32181,39
32182,20
32183,32
32184,4
32185,8
32186,18
32187,9
32188,8
32189,20
32190,15
32191,47
32192,27
32193,40
32194,53
32195,61
32196,42
32197,45
32198,33
32199,41
32200,41
32201,49
32202,35
32203,36
32204,35
32205,37
32206,22
32207,31
32208,19
32209,31
32210,35
32211,17
32212,33
32213,14
32214,2
32215,8
32216,33
32217,54
32218,34
32219,39
32220,35
32221,49
32222,40
32223,32
32224,48
32225,66
32226,62
32227,45
32228,44
32229,46
32230,25
32231,33
32232,29
32233,44
32234,50
32235,25
32236,15
32237,6
32238,4
32239,11
32240,23
32241,55
32242,37
32243,33
32244,17
32245,64
32246,47
32247,57
32248,50
32249,51
32250,39
32251,31
32252,36
32253,19
32254,28
32255,9
32256,29
32257,22
32258,42
32259,12
32260,17
32261,7
32262,20
32263,19
32264,26
32265,26
32266,20
32267,60
32268,25
32269,40
32270,70
32271,46
32272,25
32273,49
32274,35
32275,25
32276,40
32277,22
32278,24
32279,16
32280,18
32281,23
32282,16
32283,5
32284,2
32285,4
32286,13
32287,30
32288,17
32289,45
32290,61
32291,52
32292,55
32293,32
32294,31
32295,38
32296,58
32297,45
32298,51
32299,19
32300,29
32301,35
32302,22
32303,50
32304,12
32305,5
32306,15
32307,42
32308,19
32309,4
32310,17
32311,21
32312,22
32313,34
32314,35
32315,42
32316,44
32317,48
32318,102
32319,54
32320,22
32321,41
32322,42
32323,32
32324,41
32325,28
32326,22
32327,32
32328,14
32329,16
32330,17
32331,17
32332,7
32333,3
32334,10
32335,20
32336,37
32337,46
32338,40
32339,44
32340,42
32341,43
32342,34
32343,43
32344,53
32345,46
32346,43
32347,12
32348,15
32349,25
32350,18
32351,22
32352,3
32353,20
32354,6
32355,7
32356,6
32357,5
32358,17
32359,19
32360,39
32361,22
32362,42
32363,31
32364,55
32365,37
32366,14
32367,45
32368,33
32369,33
32370,46
32371,22
32372,36
32373,23
32374,39
32375,19
32376,11
32377,20
32378,33
32379,14
32380,12
32381,11
32382,11
32383,8
32384,11
32385,38
32386,38
32387,44
32388,30
32389,19
32390,68
32391,40
32392,37
32393,35
32394,59
32395,48
32396,43
32397,28
32398,27
32399,11
32400,34
32401,66
32402,23
32403,21
32404,17
32405,23
32406,16
32407,28
32408,22
32409,18
32410,43
32411,31
32412,50
32413,39
32414,35
32415,47
32416,70
32417,20
32418,25
32419,27
32420,33
32421,25
32422,23
32423,28
32424,16
32425,11
32426,13
32427,12
32428,11
32429,18
32430,12
32431,18
32432,26
32433,42
32434,29
32435,53
32436,29
32437,44
32438,46
32439,45
32440,10
32441,39
32442,60
32443,47
32444,47
32445,42
32446,23
32447,13
32448,26
32449,7
32450,29
32451,3
32452,18
32453,4
32454,7
32455,23
32456,17
32457,53
32458,36
32459,40
32460,43
32461,32
32462,48
32463,38
32464,61
32465,48
